,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,1200.00,0.27,,162.00,,38.88,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø75 PN20 fibra comp.,,72.00,43.97,,1582.92,,379.90,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,400.00,4.30,,860.00,,206.40,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,480.00,2.98,,715.20,,171.65,,,,
,,,,,,,,,,,,,
27-Mar-2014,FA120140100605,CONSTRUCT STIL INOX SRL ,,,,,3288.97,,789.35,,4078.32,,2585.50
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Dop PEHD D32,,20.00,2.95,,44.25,,10.62,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D32,,60.00,4.47,,201.15,,48.28,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D25,,112.00,3.09,,259.56,,62.29,,,,
,,,,,,,,,,,,,
,24,Cot PEHD 25x3/4 FI,,60.00,2.73,,122.85,,29.48,,,,
,,,,,,,,,,,,,
,24,Teu PEHD D25,,60.00,4.72,,212.40,,50.98,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FE,,50.00,1.54,,57.75,,13.86,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FI,,50.00,1.88,,70.50,,16.92,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FI,,50.00,2.82,,105.75,,25.38,,,,
,,,,,,,,,,,,,
,24,Robinet rad. coltar PPR Ø20x1/,,32.00,8.25,,264.00,,63.36,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø32/25,,100.00,0.29,,28.60,,6.86,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,200.00,0.18,,35.80,,8.59,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,10.00,12.49,,124.89,,29.97,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,20.00,7.45,,148.90,,35.74,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,36.00,5.19,,186.84,,44.84,,,,
,,,,,,,,,,,,,
,24,Capac PPR Ø20,,200.00,0.22,,44.60,,10.70,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,500.00,0.20,,99.50,,23.88,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,250.00,1.42,,354.00,,84.96,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,40.00,1.78,,71.20,,17.09,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,50.00,2.93,,146.45,,35.15,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 32x1"" Fe",,10.00,5.82,,58.20,,13.97,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 32x1"" Fi",,10.00,4.95,,49.47,,11.87,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,200.00,1.94,,388.00,,93.12,,,,
,,,,,,,,,,,,,
,24,Cot PPR  45º Ø20 FI-FE,,50.00,0.35,,17.45,,4.19,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø32,,60.00,0.61,,36.66,,8.80,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,600.00,0.27,,160.20,,38.45,,,,
,,,,,,,,,,,,,
27-Mar-2014,FA120140100606,ARTENI THERM SRL ,,,,,665.77,,159.80,,825.56,,503.61
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu PEHD 20x1/2 FE,,1.00,3.44,,2.75,,0.66,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 20x1/2 FI,,5.00,1.36,,5.44,,1.31,,,,
,,,,,,,,,,,,,
,24,Robinet PHD D20,,2.00,7.34,,11.74,,2.82,,,,
,,,,,,,,,,,,,
,24,Cot PEHD 20x1/2 FE,,5.00,1.53,,6.12,,1.47,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D20,,12.00,2.24,,21.50,,5.16,,,,
,,,,,,,,,,,,,
,24,Teu PEHD D20,,2.00,3.53,,5.65,,1.36,,,,
,,,,,,,,,,,,,
,24,Prelungitor bat. redus 3/8-1/2,,10.00,2.35,,14.81,,3.55,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 1 1/4""-1 1/2",,3.00,12.98,,24.53,,5.89,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 1""-1 1/4""",,3.00,9.38,,17.73,,4.25,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,20.00,3.47,,43.72,,10.49,,,,
,,,,,,,,,,,,,
,24,"Cot alama 3/4"" FI-FE",,10.00,6.22,,39.19,,9.40,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FI",,10.00,3.57,,22.49,,5.40,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,10.00,4.18,,26.33,,6.32,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,10.00,4.00,,22.00,,5.28,,,,
,,,,,,,,,,,,,
,24,Bac sudura PPR Ø20,,1.00,13.78,,7.58,,1.82,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fi",,4.00,14.31,,31.48,,7.56,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,5.00,15.75,,43.31,,10.40,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fe",,10.00,11.40,,62.70,,15.05,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FE",,5.00,11.93,,37.58,,9.02,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez 1"" FI-FE",,10.00,34.78,,219.11,,52.59,,,,
,,,,,,,,,,,,,
27-Mar-2014,FA120140100607,AMBIENT SA ,,,,,209.41,,50.26,,259.67,,173.01
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø63,,1.00,54.25,,54.25,,13.02,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø50,,4.00,38.79,,155.16,,37.24,,,,
,,,,,,,,,,,,,
27-Mar-2014,FA120140100608,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,1387.26,,332.94,,1720.20,,1429.03
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Reducere comerciala,,-1.00,42.74,,-42.74,,-10.26,,,,
,,,,,,,,,,,,,
,24,ARISTON BIS II 24 + KIT,,1.00,1430.00,,1430.00,,343.20,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100609,MAGNETIC PREST SERV SRL ,,,,,3166.40,,759.94,,3926.34,,2637.66
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,15.00,131.20,,1968.00,,472.32,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 drep,,10.00,119.84,,1198.40,,287.62,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100610,MARIO TOTAL ,,,,,536.60,,128.80,,665.38,,374.41
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 2""",,1.00,37.33,,22.40,,5.38,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø25,,30.00,0.24,,4.18,,1.00,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,30.00,0.37,,6.44,,1.55,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,20.00,1.99,,23.08,,5.54,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1 1/4""",,1.00,10.30,,6.18,,1.48,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,10.00,28.00,,162.40,,38.98,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø75/63,,2.00,6.81,,7.90,,1.90,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø75x2 1/2"" Fe",,1.00,89.68,,52.01,,12.48,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø63x2"" Fi",,2.00,105.16,,121.99,,29.28,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø63,,2.00,112.09,,130.02,,31.21,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100611,MARIO TOTAL ,,,,,0.07,,0.02,,0.08,,-6.80
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,11.00,1.27,,13.97,,3.35,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,1.00,65.71,,38.11,,9.15,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø75x2 1/2"" Fe",,-1.00,89.68,,-52.01,,-12.48,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100612,MAGDOLNA IMPEX SRL ,,,,,4754.68,,1141.12,,5895.80,,3948.70
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x1/2""x25 Fi",,100.00,2.18,,218.00,,52.32,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,200.00,1.74,,348.60,,83.66,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,10200.00,0.13,,1305.60,,313.34,,,,
,,,,,,,,,,,,,
,24,Cot PPR  45º Ø20 FI-FE,,200.00,0.34,,68.40,,16.42,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,584.00,1.52,,887.68,,213.04,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,1120.00,1.72,,1926.40,,462.34,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100613,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,31056.53,,7453.54,,38510.10,,30913.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Termostat de imersie,,15.00,21.42,,321.30,,77.11,,,,
,,,,,,,,,,,,,
,24,Termostat contact,,15.00,20.40,,306.00,,73.44,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 50x1 1/2 Fe,,20.00,4.37,,87.40,,20.98,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FI,,600.00,1.52,,912.00,,218.88,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FE,,1050.00,1.14,,1197.00,,287.28,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FE,,2340.00,1.07,,2496.78,,599.23,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 20x1/2 FE,,100.00,3.53,,353.00,,84.72,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D20,,480.00,1.22,,585.60,,140.54,,,,
,,,,,,,,,,,,,
,24,Teu PEHD 25x3/4 FE,,240.00,2.47,,592.80,,142.27,,,,
,,,,,,,,,,,,,
,24,Teu PEHD 20x3/4 FE,,105.00,1.67,,175.35,,42.08,,,,
,,,,,,,,,,,,,
,24,Teu PEHD 25x1/2 FE,,100.00,1.97,,197.00,,47.28,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D20,,400.00,1.06,,425.20,,102.05,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D63,,44.00,12.82,,564.08,,135.38,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 50x1 1/2 FI,,20.00,4.53,,90.60,,21.74,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D40,,200.00,4.08,,816.00,,195.84,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 25x3/4 FI,,60.00,7.59,,455.40,,109.30,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 25x3/4 FE,,60.00,7.46,,447.60,,107.42,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 20x1/2 FI,,180.00,3.55,,639.00,,153.36,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D32,,240.00,2.52,,604.80,,145.15,,,,
,,,,,,,,,,,,,
,24,Teu PEHD D20,,240.00,1.81,,434.40,,104.26,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D50,,88.00,7.61,,669.68,,160.72,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 20x1/2 FI,,300.00,0.79,,236.10,,56.66,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/8G 180,,5.00,231.77,,1158.85,,278.12,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/7G 180,,24.00,149.73,,3593.52,,862.44,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/6G 180,,35.00,134.13,,4694.55,,1126.69,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/6G 180,,30.00,117.30,,3519.00,,844.56,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/4G 180,,48.00,114.24,,5483.52,,1316.04,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100614,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,29890.87,,7173.80,,37064.68,,29461.57
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1750 drep,,5.00,111.02,,555.10,,133.22,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1750 drep,,6.00,118.19,,709.16,,170.20,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,5.00,80.83,,404.15,,97.00,,,,
,,,,,,,,,,,,,
,24,ST 4 CALDERA,,1.00,1559.37,,1559.37,,374.25,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 curb,,3.00,70.25,,210.75,,50.58,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1750 curb,,1.00,142.31,,142.31,,34.15,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 curb,,1.00,80.51,,80.51,,19.32,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1750 curb,,1.00,123.89,,123.89,,29.73,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,3.00,107.98,,323.94,,77.74,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,3.00,90.66,,271.99,,65.28,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,4.00,103.58,,414.30,,99.43,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 curb,,12.00,85.85,,1030.15,,247.24,,,,
,24,Rad. port prosop 600x800 drept,,2.00,68.13,,136.26,,32.70,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,30.00,77.44,,2323.20,,557.57,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1750 drep,,5.00,118.19,,590.97,,141.83,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,37.00,95.89,,3547.97,,851.51,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1750 drep,,6.00,111.02,,666.12,,159.87,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,125.00,80.83,,10103.75,,2424.90,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,75.00,67.87,,5090.25,,1221.66,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,6.00,76.80,,460.82,,110.60,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1000 drep,,5.00,67.25,,336.25,,80.70,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,2.00,56.99,,113.98,,27.35,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,8.00,86.96,,695.69,,166.97,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140100615,DAVI TRANSPORT SRL ,,,,,1205.95,,289.43,,1495.38,,1208.39
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 3/4"" 50-100",,10.00,16.70,,167.00,,40.08,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 5cm",,10.00,3.12,,31.20,,7.49,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 2.5cm",,10.00,1.77,,17.70,,4.25,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 2cm",,10.00,1.53,,15.30,,3.67,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1.5cm",,10.00,1.28,,12.80,,3.07,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,10.00,1.04,,10.40,,2.50,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1"" FI-FE",,10.00,9.06,,90.60,,21.74,,,,
,,,,,,,,,,,,,
,24,Prelungitor bat. redus 1/2-3/4,,30.00,1.71,,51.30,,12.31,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1/2""",,50.00,1.29,,64.50,,15.48,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,30.00,2.03,,60.90,,14.62,,,,
,,,,,,,,,,,,,
,24,"Teu alama 3/4""",,30.00,3.61,,108.30,,25.99,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,50.00,2.22,,111.00,,26.64,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1/2""",,50.00,1.44,,72.00,,17.28,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,50.00,1.71,,85.50,,20.52,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,100.00,0.94,,94.00,,22.56,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar cu f. 1/2""-1/2""",,50.00,3.70,,185.00,,44.40,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 32X1 FI,,1.00,8.42,,8.42,,2.02,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 32X1 FE,,1.00,7.65,,7.65,,1.84,,,,
,,,,,,,,,,,,,
,24,Robinet PHD D32,,1.00,12.38,,12.38,,2.97,,,,
,,,,,,,,,,,,,
28-Mar-2014,FA120140300007,DAVI TRANSPORT SRL ,,,,,1425.54,,342.13,,1767.67,,1421.76
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø32x20x32,,650.00,0.96,,624.00,,149.76,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fi",,183.00,4.38,,801.54,,192.37,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100616,LEROY MERLIN BRICOLAJ SRL ,,,,,22671.55,,5441.17,,28112.72,,20222.54
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1600 D,,10.00,255.50,,2555.00,,613.20,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 D,,20.00,212.00,,4240.00,,1017.60,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,20.00,105.50,,2110.00,,506.40,,,,
,,,,,,,,,,,,,
,24,Pompa RS 32/7G 180,,5.00,201.15,,1005.75,,241.38,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/6G 180,,5.00,142.00,,710.00,,170.40,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/4G 180,,5.00,120.00,,600.00,,144.00,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 D,,20.00,175.00,,3500.00,,840.00,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,5.00,97.04,,485.20,,116.45,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,5.00,87.32,,436.60,,104.78,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,5.00,90.33,,451.65,,108.40,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,30.00,80.37,,2411.10,,578.66,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,25.00,57.85,,1446.25,,347.10,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1000 D,,20.00,136.00,,2720.00,,652.80,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100617,ACQUA SERVICE SA ,,,,,3786.34,,908.72,,4695.06,,3067.25
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,200.00,13.46,,1615.20,,387.65,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 1""",,300.00,11.42,,2055.60,,493.34,,,,
,24,"Niplu alama 1 1/2""",,6.00,12.46,,44.86,,10.77,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1 1/2""",,3.00,39.27,,70.69,,16.96,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100618,DEPOZITUL MATERIALE TECHNOINSTAL SRL ,,,,,7818.19,,1876.37,,9694.56,,6682.27
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,4.00,104.79,,419.16,,100.60,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/800,,2.00,186.05,,301.40,,72.34,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/2000,,3.00,422.71,,1027.19,,246.52,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1600,,5.00,345.42,,1398.95,,335.75,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,5.00,224.30,,908.41,,218.02,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/600,,4.00,147.08,,476.54,,114.37,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1800,,4.00,385.78,,1249.93,,299.98,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1400,,4.00,300.86,,974.79,,233.95,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1200,,5.00,262.18,,1061.83,,254.84,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100619,DEPOZITUL MATERIALE TECHNOINSTAL SRL ,,,,,-65.82,,-15.80,,-81.62,,-60.13
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x700 drept,,-1.00,65.82,,-65.82,,-15.80,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100620,ELECTRO-FLUX SRL ,,,,,7922.16,,1901.32,,9823.48,,7067.61
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 32X1 FI,,60.00,12.55,,564.75,,135.54,,,,
,,,,,,,,,,,,,
,24,Robinet PHD 32X1 FE,,50.00,10.96,,411.00,,98.64,,,,
,,,,,,,,,,,,,
,24,Cot perete DS 15x1/2,,40.00,13.94,,306.68,,73.60,,,,
,,,,,,,,,,,,,
,24,Cot 4092 18x1/2 I-E,,190.00,7.70,,804.65,,193.12,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 18x1/2,,500.00,3.10,,852.50,,204.60,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 15x1/2,,700.00,2.50,,962.50,,231.00,,,,
,,,,,,,,,,,,,
,24,Set sanitar baterie PPR Ø20x1/,,25.00,17.82,,222.75,,53.46,,,,
,,,,,,,,,,,,,
,24,"Regulator gaz 3/4""",,5.00,36.40,,98.28,,23.59,,,,
,,,,,,,,,,,,,
,24,Cazan STR 25 DUNATECH,,1.00,1497.91,,1497.91,,359.50,,,,
,,,,,,,,,,,,,
,24,ST 6 CALDERA,,1.00,2201.14,,2201.14,,528.27,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100621,ELECTRO-FLUX SRL ,,,,,14193.50,,3406.44,,17599.94,,14290.30
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Reducere comerciala,,-1.00,106.50,,-106.50,,-25.56,,,,
,,,,,,,,,,,,,
,24,ARISTON BIS II 24 + KIT,,10.00,1430.00,,14300.00,,3432.00,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100622,INSTAL DAC SRL ,,,,,4824.35,,1157.84,,5982.19,,4222.90
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,15.00,98.24,,1473.60,,353.66,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,10.00,106.45,,1064.50,,255.48,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,25.00,91.45,,2286.25,,548.70,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100623,MAGDOLNA IMPEX SRL ,,,,,10504.93,,2521.18,,13026.11,,9013.93
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 32x3/4""x32 Fe",,10.00,5.69,,56.91,,13.66,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 32x1""x32 Fe",,50.00,7.00,,350.10,,84.02,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fi",,420.00,1.70,,712.32,,170.96,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,120.00,12.23,,1467.72,,352.25,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø32,,24.00,14.84,,356.26,,85.50,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø25,,80.00,8.22,,657.76,,157.86,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø20,,300.00,7.15,,2144.70,,514.73,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø63x2"" Fi",,24.00,49.95,,1198.82,,287.72,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø63x2"" Fe",,24.00,55.49,,1331.76,,319.62,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø63,,40.00,3.65,,146.12,,35.07,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø50,,200.00,1.62,,324.00,,77.76,,,,
,,,,,,,,,,,,,
,24,Set sanitar baterie PPR Ø20x1/,,200.00,8.47,,1693.00,,406.32,,,,
,,,,,,,,,,,,,
,24,Bac sudura PPR Ø20,,10.00,6.55,,65.46,,15.71,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100624,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,1514.35,,363.45,,1877.79,,1487.90
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1750 drep,,10.00,111.02,,1110.20,,266.45,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,5.00,80.83,,404.15,,97.00,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100625,TERRA-COM SRL ,,,,,1221.35,,293.13,,1514.48,,969.86
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Termostat contact,,5.00,23.90,,119.50,,28.68,,,,
,24,Termostat de imersie,,3.00,30.00,,74.70,,17.93,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 28x1 ext,,5.00,4.80,,14.40,,3.46,,,,
,,,,,,,,,,,,,
,24,Ocolire Ø20 cu mufa scurta,,15.00,1.19,,9.82,,2.36,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 50-100",,5.00,25.60,,76.80,,18.43,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1"" FI-FE",,5.00,10.10,,30.30,,7.27,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1"" FI-FI",,10.00,9.08,,54.48,,13.08,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 2cm",,10.00,3.16,,18.96,,4.55,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,10.00,2.14,,12.84,,3.08,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1 1/4""",,5.00,24.46,,73.38,,17.61,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 3/4""",,20.00,9.08,,108.96,,26.15,,,,
,,,,,,,,,,,,,
